UINT8,SINT8,BIT8,OCT8,HEX8,UINT16,SINT16,BIT16,OCT16,HEX16,UINT32,SINT32,BIT32,OCT32,HEX32
199,-57,0b11000111,0307,0xC7,199,199,0b0000000011000111,0000307,0x00C7,199,199,0b00000000000000000000000011000111,000000000307,0x000000C7
200,-56,0b11001000,0310,0xC8,200,200,0b0000000011001000,0000310,0x00C8,200,200,0b00000000000000000000000011001000,000000000310,0x000000C8
201,-55,0b11001001,0311,0xC9,201,201,0b0000000011001001,0000311,0x00C9,201,201,0b00000000000000000000000011001001,000000000311,0x000000C9
202,-54,0b11001010,0312,0xCA,202,202,0b0000000011001010,0000312,0x00CA,202,202,0b00000000000000000000000011001010,000000000312,0x000000CA
203,-53,0b11001011,0313,0xCB,203,203,0b0000000011001011,0000313,0x00CB,203,203,0b00000000000000000000000011001011,000000000313,0x000000CB
204,-52,0b11001100,0314,0xCC,204,204,0b0000000011001100,0000314,0x00CC,204,204,0b00000000000000000000000011001100,000000000314,0x000000CC
205,-51,0b11001101,0315,0xCD,205,205,0b0000000011001101,0000315,0x00CD,205,205,0b00000000000000000000000011001101,000000000315,0x000000CD
206,-50,0b11001110,0316,0xCE,206,206,0b0000000011001110,0000316,0x00CE,206,206,0b00000000000000000000000011001110,000000000316,0x000000CE
207,-49,0b11001111,0317,0xCF,207,207,0b0000000011001111,0000317,0x00CF,207,207,0b00000000000000000000000011001111,000000000317,0x000000CF
208,-48,0b11010000,0320,0xD0,208,208,0b0000000011010000,0000320,0x00D0,208,208,0b00000000000000000000000011010000,000000000320,0x000000D0
209,-47,0b11010001,0321,0xD1,209,209,0b0000000011010001,0000321,0x00D1,209,209,0b00000000000000000000000011010001,000000000321,0x000000D1
210,-46,0b11010010,0322,0xD2,210,210,0b0000000011010010,0000322,0x00D2,210,210,0b00000000000000000000000011010010,000000000322,0x000000D2
211,-45,0b11010011,0323,0xD3,211,211,0b0000000011010011,0000323,0x00D3,211,211,0b00000000000000000000000011010011,000000000323,0x000000D3
212,-44,0b11010100,0324,0xD4,212,212,0b0000000011010100,0000324,0x00D4,212,212,0b00000000000000000000000011010100,000000000324,0x000000D4
213,-43,0b11010101,0325,0xD5,213,213,0b0000000011010101,0000325,0x00D5,213,213,0b00000000000000000000000011010101,000000000325,0x000000D5
214,-42,0b11010110,0326,0xD6,214,214,0b0000000011010110,0000326,0x00D6,214,214,0b00000000000000000000000011010110,000000000326,0x000000D6
215,-41,0b11010111,0327,0xD7,215,215,0b0000000011010111,0000327,0x00D7,215,215,0b00000000000000000000000011010111,000000000327,0x000000D7
216,-40,0b11011000,0330,0xD8,216,216,0b0000000011011000,0000330,0x00D8,216,216,0b00000000000000000000000011011000,000000000330,0x000000D8
217,-39,0b11011001,0331,0xD9,217,217,0b0000000011011001,0000331,0x00D9,217,217,0b00000000000000000000000011011001,000000000331,0x000000D9
218,-38,0b11011010,0332,0xDA,218,218,0b0000000011011010,0000332,0x00DA,218,218,0b00000000000000000000000011011010,000000000332,0x000000DA
219,-37,0b11011011,0333,0xDB,219,219,0b0000000011011011,0000333,0x00DB,219,219,0b00000000000000000000000011011011,000000000333,0x000000DB
220,-36,0b11011100,0334,0xDC,220,220,0b0000000011011100,0000334,0x00DC,220,220,0b00000000000000000000000011011100,000000000334,0x000000DC
221,-35,0b11011101,0335,0xDD,221,221,0b0000000011011101,0000335,0x00DD,221,221,0b00000000000000000000000011011101,000000000335,0x000000DD
222,-34,0b11011110,0336,0xDE,222,222,0b0000000011011110,0000336,0x00DE,222,222,0b00000000000000000000000011011110,000000000336,0x000000DE
223,-33,0b11011111,0337,0xDF,223,223,0b0000000011011111,0000337,0x00DF,223,223,0b00000000000000000000000011011111,000000000337,0x000000DF
224,-32,0b11100000,0340,0xE0,224,224,0b0000000011100000,0000340,0x00E0,224,224,0b00000000000000000000000011100000,000000000340,0x000000E0
225,-31,0b11100001,0341,0xE1,225,225,0b0000000011100001,0000341,0x00E1,225,225,0b00000000000000000000000011100001,000000000341,0x000000E1
226,-30,0b11100010,0342,0xE2,226,226,0b0000000011100010,0000342,0x00E2,226,226,0b00000000000000000000000011100010,000000000342,0x000000E2
227,-29,0b11100011,0343,0xE3,227,227,0b0000000011100011,0000343,0x00E3,227,227,0b00000000000000000000000011100011,000000000343,0x000000E3
228,-28,0b11100100,0344,0xE4,228,228,0b0000000011100100,0000344,0x00E4,228,228,0b00000000000000000000000011100100,000000000344,0x000000E4
229,-27,0b11100101,0345,0xE5,229,229,0b0000000011100101,0000345,0x00E5,229,229,0b00000000000000000000000011100101,000000000345,0x000000E5
230,-26,0b11100110,0346,0xE6,230,230,0b0000000011100110,0000346,0x00E6,230,230,0b00000000000000000000000011100110,000000000346,0x000000E6
231,-25,0b11100111,0347,0xE7,231,231,0b0000000011100111,0000347,0x00E7,231,231,0b00000000000000000000000011100111,000000000347,0x000000E7
232,-24,0b11101000,0350,0xE8,232,232,0b0000000011101000,0000350,0x00E8,232,232,0b00000000000000000000000011101000,000000000350,0x000000E8
233,-23,0b11101001,0351,0xE9,233,233,0b0000000011101001,0000351,0x00E9,233,233,0b00000000000000000000000011101001,000000000351,0x000000E9
234,-22,0b11101010,0352,0xEA,234,234,0b0000000011101010,0000352,0x00EA,234,234,0b00000000000000000000000011101010,000000000352,0x000000EA
235,-21,0b11101011,0353,0xEB,235,235,0b0000000011101011,0000353,0x00EB,235,235,0b00000000000000000000000011101011,000000000353,0x000000EB
236,-20,0b11101100,0354,0xEC,236,236,0b0000000011101100,0000354,0x00EC,236,236,0b00000000000000000000000011101100,000000000354,0x000000EC
237,-19,0b11101101,0355,0xED,237,237,0b0000000011101101,0000355,0x00ED,237,237,0b00000000000000000000000011101101,000000000355,0x000000ED
238,-18,0b11101110,0356,0xEE,238,238,0b0000000011101110,0000356,0x00EE,238,238,0b00000000000000000000000011101110,000000000356,0x000000EE
239,-17,0b11101111,0357,0xEF,239,239,0b0000000011101111,0000357,0x00EF,239,239,0b00000000000000000000000011101111,000000000357,0x000000EF
240,-16,0b11110000,0360,0xF0,240,240,0b0000000011110000,0000360,0x00F0,240,240,0b00000000000000000000000011110000,000000000360,0x000000F0
241,-15,0b11110001,0361,0xF1,241,241,0b0000000011110001,0000361,0x00F1,241,241,0b00000000000000000000000011110001,000000000361,0x000000F1
242,-14,0b11110010,0362,0xF2,242,242,0b0000000011110010,0000362,0x00F2,242,242,0b00000000000000000000000011110010,000000000362,0x000000F2
243,-13,0b11110011,0363,0xF3,243,243,0b0000000011110011,0000363,0x00F3,243,243,0b00000000000000000000000011110011,000000000363,0x000000F3
244,-12,0b11110100,0364,0xF4,244,244,0b0000000011110100,0000364,0x00F4,244,244,0b00000000000000000000000011110100,000000000364,0x000000F4
245,-11,0b11110101,0365,0xF5,245,245,0b0000000011110101,0000365,0x00F5,245,245,0b00000000000000000000000011110101,000000000365,0x000000F5
246,-10,0b11110110,0366,0xF6,246,246,0b0000000011110110,0000366,0x00F6,246,246,0b00000000000000000000000011110110,000000000366,0x000000F6
247,-9,0b11110111,0367,0xF7,247,247,0b0000000011110111,0000367,0x00F7,247,247,0b00000000000000000000000011110111,000000000367,0x000000F7
248,-8,0b11111000,0370,0xF8,248,248,0b0000000011111000,0000370,0x00F8,248,248,0b00000000000000000000000011111000,000000000370,0x000000F8
249,-7,0b11111001,0371,0xF9,249,249,0b0000000011111001,0000371,0x00F9,249,249,0b00000000000000000000000011111001,000000000371,0x000000F9
250,-6,0b11111010,0372,0xFA,250,250,0b0000000011111010,0000372,0x00FA,250,250,0b00000000000000000000000011111010,000000000372,0x000000FA
251,-5,0b11111011,0373,0xFB,251,251,0b0000000011111011,0000373,0x00FB,251,251,0b00000000000000000000000011111011,000000000373,0x000000FB
252,-4,0b11111100,0374,0xFC,252,252,0b0000000011111100,0000374,0x00FC,252,252,0b00000000000000000000000011111100,000000000374,0x000000FC
253,-3,0b11111101,0375,0xFD,253,253,0b0000000011111101,0000375,0x00FD,253,253,0b00000000000000000000000011111101,000000000375,0x000000FD
254,-2,0b11111110,0376,0xFE,254,254,0b0000000011111110,0000376,0x00FE,254,254,0b00000000000000000000000011111110,000000000376,0x000000FE
255,-1,0b11111111,0377,0xFF,255,255,0b0000000011111111,0000377,0x00FF,255,255,0b00000000000000000000000011111111,000000000377,0x000000FF
0,0,0b00000000,0000,0x00,65280,-256,0b1111111100000000,0177400,0xFF00,65280,65280,0b00000000000000001111111100000000,000000177400,0x0000FF00
1,1,0b00000001,0001,0x01,65281,-255,0b1111111100000001,0177401,0xFF01,65281,65281,0b00000000000000001111111100000001,000000177401,0x0000FF01
2,2,0b00000010,0002,0x02,65282,-254,0b1111111100000010,0177402,0xFF02,65282,65282,0b00000000000000001111111100000010,000000177402,0x0000FF02
3,3,0b00000011,0003,0x03,65283,-253,0b1111111100000011,0177403,0xFF03,65283,65283,0b00000000000000001111111100000011,000000177403,0x0000FF03
4,4,0b00000100,0004,0x04,65284,-252,0b1111111100000100,0177404,0xFF04,65284,65284,0b00000000000000001111111100000100,000000177404,0x0000FF04
5,5,0b00000101,0005,0x05,65285,-251,0b1111111100000101,0177405,0xFF05,65285,65285,0b00000000000000001111111100000101,000000177405,0x0000FF05
6,6,0b00000110,0006,0x06,65286,-250,0b1111111100000110,0177406,0xFF06,65286,65286,0b00000000000000001111111100000110,000000177406,0x0000FF06
7,7,0b00000111,0007,0x07,65287,-249,0b1111111100000111,0177407,0xFF07,65287,65287,0b00000000000000001111111100000111,000000177407,0x0000FF07
8,8,0b00001000,0010,0x08,65288,-248,0b1111111100001000,0177410,0xFF08,65288,65288,0b00000000000000001111111100001000,000000177410,0x0000FF08
9,9,0b00001001,0011,0x09,65289,-247,0b1111111100001001,0177411,0xFF09,65289,65289,0b00000000000000001111111100001001,000000177411,0x0000FF09
10,10,0b00001010,0012,0x0A,65290,-246,0b1111111100001010,0177412,0xFF0A,65290,65290,0b00000000000000001111111100001010,000000177412,0x0000FF0A
11,11,0b00001011,0013,0x0B,65291,-245,0b1111111100001011,0177413,0xFF0B,65291,65291,0b00000000000000001111111100001011,000000177413,0x0000FF0B
12,12,0b00001100,0014,0x0C,65292,-244,0b1111111100001100,0177414,0xFF0C,65292,65292,0b00000000000000001111111100001100,000000177414,0x0000FF0C
13,13,0b00001101,0015,0x0D,65293,-243,0b1111111100001101,0177415,0xFF0D,65293,65293,0b00000000000000001111111100001101,000000177415,0x0000FF0D
14,14,0b00001110,0016,0x0E,65294,-242,0b1111111100001110,0177416,0xFF0E,65294,65294,0b00000000000000001111111100001110,000000177416,0x0000FF0E
15,15,0b00001111,0017,0x0F,65295,-241,0b1111111100001111,0177417,0xFF0F,65295,65295,0b00000000000000001111111100001111,000000177417,0x0000FF0F
16,16,0b00010000,0020,0x10,65296,-240,0b1111111100010000,0177420,0xFF10,65296,65296,0b00000000000000001111111100010000,000000177420,0x0000FF10
17,17,0b00010001,0021,0x11,65297,-239,0b1111111100010001,0177421,0xFF11,65297,65297,0b00000000000000001111111100010001,000000177421,0x0000FF11
18,18,0b00010010,0022,0x12,65298,-238,0b1111111100010010,0177422,0xFF12,65298,65298,0b00000000000000001111111100010010,000000177422,0x0000FF12
19,19,0b00010011,0023,0x13,65299,-237,0b1111111100010011,0177423,0xFF13,65299,65299,0b00000000000000001111111100010011,000000177423,0x0000FF13
20,20,0b00010100,0024,0x14,65300,-236,0b1111111100010100,0177424,0xFF14,65300,65300,0b00000000000000001111111100010100,000000177424,0x0000FF14
21,21,0b00010101,0025,0x15,65301,-235,0b1111111100010101,0177425,0xFF15,65301,65301,0b00000000000000001111111100010101,000000177425,0x0000FF15
22,22,0b00010110,0026,0x16,65302,-234,0b1111111100010110,0177426,0xFF16,65302,65302,0b00000000000000001111111100010110,000000177426,0x0000FF16
23,23,0b00010111,0027,0x17,65303,-233,0b1111111100010111,0177427,0xFF17,65303,65303,0b00000000000000001111111100010111,000000177427,0x0000FF17
24,24,0b00011000,0030,0x18,65304,-232,0b1111111100011000,0177430,0xFF18,65304,65304,0b00000000000000001111111100011000,000000177430,0x0000FF18
25,25,0b00011001,0031,0x19,65305,-231,0b1111111100011001,0177431,0xFF19,65305,65305,0b00000000000000001111111100011001,000000177431,0x0000FF19
26,26,0b00011010,0032,0x1A,65306,-230,0b1111111100011010,0177432,0xFF1A,65306,65306,0b00000000000000001111111100011010,000000177432,0x0000FF1A
27,27,0b00011011,0033,0x1B,65307,-229,0b1111111100011011,0177433,0xFF1B,65307,65307,0b00000000000000001111111100011011,000000177433,0x0000FF1B
28,28,0b00011100,0034,0x1C,65308,-228,0b1111111100011100,0177434,0xFF1C,65308,65308,0b00000000000000001111111100011100,000000177434,0x0000FF1C
29,29,0b00011101,0035,0x1D,65309,-227,0b1111111100011101,0177435,0xFF1D,65309,65309,0b00000000000000001111111100011101,000000177435,0x0000FF1D
30,30,0b00011110,0036,0x1E,65310,-226,0b1111111100011110,0177436,0xFF1E,65310,65310,0b00000000000000001111111100011110,000000177436,0x0000FF1E
31,31,0b00011111,0037,0x1F,65311,-225,0b1111111100011111,0177437,0xFF1F,65311,65311,0b00000000000000001111111100011111,000000177437,0x0000FF1F
32,32,0b00100000,0040,0x20,65312,-224,0b1111111100100000,0177440,0xFF20,65312,65312,0b00000000000000001111111100100000,000000177440,0x0000FF20
33,33,0b00100001,0041,0x21,65313,-223,0b1111111100100001,0177441,0xFF21,65313,65313,0b00000000000000001111111100100001,000000177441,0x0000FF21
34,34,0b00100010,0042,0x22,65314,-222,0b1111111100100010,0177442,0xFF22,65314,65314,0b00000000000000001111111100100010,000000177442,0x0000FF22
35,35,0b00100011,0043,0x23,65315,-221,0b1111111100100011,0177443,0xFF23,65315,65315,0b00000000000000001111111100100011,000000177443,0x0000FF23
36,36,0b00100100,0044,0x24,65316,-220,0b1111111100100100,0177444,0xFF24,65316,65316,0b00000000000000001111111100100100,000000177444,0x0000FF24
37,37,0b00100101,0045,0x25,65317,-219,0b1111111100100101,0177445,0xFF25,65317,65317,0b00000000000000001111111100100101,000000177445,0x0000FF25
38,38,0b00100110,0046,0x26,65318,-218,0b1111111100100110,0177446,0xFF26,65318,65318,0b00000000000000001111111100100110,000000177446,0x0000FF26
39,39,0b00100111,0047,0x27,65319,-217,0b1111111100100111,0177447,0xFF27,65319,65319,0b00000000000000001111111100100111,000000177447,0x0000FF27
40,40,0b00101000,0050,0x28,65320,-216,0b1111111100101000,0177450,0xFF28,65320,65320,0b00000000000000001111111100101000,000000177450,0x0000FF28
41,41,0b00101001,0051,0x29,65321,-215,0b1111111100101001,0177451,0xFF29,65321,65321,0b00000000000000001111111100101001,000000177451,0x0000FF29
42,42,0b00101010,0052,0x2A,65322,-214,0b1111111100101010,0177452,0xFF2A,65322,65322,0b00000000000000001111111100101010,000000177452,0x0000FF2A
43,43,0b00101011,0053,0x2B,65323,-213,0b1111111100101011,0177453,0xFF2B,65323,65323,0b00000000000000001111111100101011,000000177453,0x0000FF2B
44,44,0b00101100,0054,0x2C,65324,-212,0b1111111100101100,0177454,0xFF2C,65324,65324,0b00000000000000001111111100101100,000000177454,0x0000FF2C
45,45,0b00101101,0055,0x2D,65325,-211,0b1111111100101101,0177455,0xFF2D,65325,65325,0b00000000000000001111111100101101,000000177455,0x0000FF2D
46,46,0b00101110,0056,0x2E,65326,-210,0b1111111100101110,0177456,0xFF2E,65326,65326,0b00000000000000001111111100101110,000000177456,0x0000FF2E
47,47,0b00101111,0057,0x2F,65327,-209,0b1111111100101111,0177457,0xFF2F,65327,65327,0b00000000000000001111111100101111,000000177457,0x0000FF2F
48,48,0b00110000,0060,0x30,65328,-208,0b1111111100110000,0177460,0xFF30,65328,65328,0b00000000000000001111111100110000,000000177460,0x0000FF30
49,49,0b00110001,0061,0x31,65329,-207,0b1111111100110001,0177461,0xFF31,65329,65329,0b00000000000000001111111100110001,000000177461,0x0000FF31
50,50,0b00110010,0062,0x32,65330,-206,0b1111111100110010,0177462,0xFF32,65330,65330,0b00000000000000001111111100110010,000000177462,0x0000FF32
51,51,0b00110011,0063,0x33,65331,-205,0b1111111100110011,0177463,0xFF33,65331,65331,0b00000000000000001111111100110011,000000177463,0x0000FF33
52,52,0b00110100,0064,0x34,65332,-204,0b1111111100110100,0177464,0xFF34,65332,65332,0b00000000000000001111111100110100,000000177464,0x0000FF34
53,53,0b00110101,0065,0x35,65333,-203,0b1111111100110101,0177465,0xFF35,65333,65333,0b00000000000000001111111100110101,000000177465,0x0000FF35
54,54,0b00110110,0066,0x36,65334,-202,0b1111111100110110,0177466,0xFF36,65334,65334,0b00000000000000001111111100110110,000000177466,0x0000FF36
55,55,0b00110111,0067,0x37,65335,-201,0b1111111100110111,0177467,0xFF37,65335,65335,0b00000000000000001111111100110111,000000177467,0x0000FF37
56,56,0b00111000,0070,0x38,65336,-200,0b1111111100111000,0177470,0xFF38,65336,65336,0b00000000000000001111111100111000,000000177470,0x0000FF38
57,57,0b00111001,0071,0x39,65337,-199,0b1111111100111001,0177471,0xFF39,65337,65337,0b00000000000000001111111100111001,000000177471,0x0000FF39
58,58,0b00111010,0072,0x3A,65338,-198,0b1111111100111010,0177472,0xFF3A,65338,65338,0b00000000000000001111111100111010,000000177472,0x0000FF3A
59,59,0b00111011,0073,0x3B,65339,-197,0b1111111100111011,0177473,0xFF3B,65339,65339,0b00000000000000001111111100111011,000000177473,0x0000FF3B
60,60,0b00111100,0074,0x3C,65340,-196,0b1111111100111100,0177474,0xFF3C,65340,65340,0b00000000000000001111111100111100,000000177474,0x0000FF3C
61,61,0b00111101,0075,0x3D,65341,-195,0b1111111100111101,0177475,0xFF3D,65341,65341,0b00000000000000001111111100111101,000000177475,0x0000FF3D
62,62,0b00111110,0076,0x3E,65342,-194,0b1111111100111110,0177476,0xFF3E,65342,65342,0b00000000000000001111111100111110,000000177476,0x0000FF3E
63,63,0b00111111,0077,0x3F,65343,-193,0b1111111100111111,0177477,0xFF3F,65343,65343,0b00000000000000001111111100111111,000000177477,0x0000FF3F
64,64,0b01000000,0100,0x40,65344,-192,0b1111111101000000,0177500,0xFF40,65344,65344,0b00000000000000001111111101000000,000000177500,0x0000FF40
65,65,0b01000001,0101,0x41,65345,-191,0b1111111101000001,0177501,0xFF41,65345,65345,0b00000000000000001111111101000001,000000177501,0x0000FF41
66,66,0b01000010,0102,0x42,65346,-190,0b1111111101000010,0177502,0xFF42,65346,65346,0b00000000000000001111111101000010,000000177502,0x0000FF42
67,67,0b01000011,0103,0x43,65347,-189,0b1111111101000011,0177503,0xFF43,65347,65347,0b00000000000000001111111101000011,000000177503,0x0000FF43
68,68,0b01000100,0104,0x44,65348,-188,0b1111111101000100,0177504,0xFF44,65348,65348,0b00000000000000001111111101000100,000000177504,0x0000FF44
69,69,0b01000101,0105,0x45,65349,-187,0b1111111101000101,0177505,0xFF45,65349,65349,0b00000000000000001111111101000101,000000177505,0x0000FF45
70,70,0b01000110,0106,0x46,65350,-186,0b1111111101000110,0177506,0xFF46,65350,65350,0b00000000000000001111111101000110,000000177506,0x0000FF46
71,71,0b01000111,0107,0x47,65351,-185,0b1111111101000111,0177507,0xFF47,65351,65351,0b00000000000000001111111101000111,000000177507,0x0000FF47
72,72,0b01001000,0110,0x48,65352,-184,0b1111111101001000,0177510,0xFF48,65352,65352,0b00000000000000001111111101001000,000000177510,0x0000FF48
73,73,0b01001001,0111,0x49,65353,-183,0b1111111101001001,0177511,0xFF49,65353,65353,0b00000000000000001111111101001001,000000177511,0x0000FF49
74,74,0b01001010,0112,0x4A,65354,-182,0b1111111101001010,0177512,0xFF4A,65354,65354,0b00000000000000001111111101001010,000000177512,0x0000FF4A
75,75,0b01001011,0113,0x4B,65355,-181,0b1111111101001011,0177513,0xFF4B,65355,65355,0b00000000000000001111111101001011,000000177513,0x0000FF4B
76,76,0b01001100,0114,0x4C,65356,-180,0b1111111101001100,0177514,0xFF4C,65356,65356,0b00000000000000001111111101001100,000000177514,0x0000FF4C
77,77,0b01001101,0115,0x4D,65357,-179,0b1111111101001101,0177515,0xFF4D,65357,65357,0b00000000000000001111111101001101,000000177515,0x0000FF4D
78,78,0b01001110,0116,0x4E,65358,-178,0b1111111101001110,0177516,0xFF4E,65358,65358,0b00000000000000001111111101001110,000000177516,0x0000FF4E
79,79,0b01001111,0117,0x4F,65359,-177,0b1111111101001111,0177517,0xFF4F,65359,65359,0b00000000000000001111111101001111,000000177517,0x0000FF4F
80,80,0b01010000,0120,0x50,65360,-176,0b1111111101010000,0177520,0xFF50,65360,65360,0b00000000000000001111111101010000,000000177520,0x0000FF50
81,81,0b01010001,0121,0x51,65361,-175,0b1111111101010001,0177521,0xFF51,65361,65361,0b00000000000000001111111101010001,000000177521,0x0000FF51
82,82,0b01010010,0122,0x52,65362,-174,0b1111111101010010,0177522,0xFF52,65362,65362,0b00000000000000001111111101010010,000000177522,0x0000FF52
83,83,0b01010011,0123,0x53,65363,-173,0b1111111101010011,0177523,0xFF53,65363,65363,0b00000000000000001111111101010011,000000177523,0x0000FF53
84,84,0b01010100,0124,0x54,65364,-172,0b1111111101010100,0177524,0xFF54,65364,65364,0b00000000000000001111111101010100,000000177524,0x0000FF54
85,85,0b01010101,0125,0x55,65365,-171,0b1111111101010101,0177525,0xFF55,65365,65365,0b00000000000000001111111101010101,000000177525,0x0000FF55
86,86,0b01010110,0126,0x56,65366,-170,0b1111111101010110,0177526,0xFF56,65366,65366,0b00000000000000001111111101010110,000000177526,0x0000FF56
87,87,0b01010111,0127,0x57,65367,-169,0b1111111101010111,0177527,0xFF57,65367,65367,0b00000000000000001111111101010111,000000177527,0x0000FF57
88,88,0b01011000,0130,0x58,65368,-168,0b1111111101011000,0177530,0xFF58,65368,65368,0b00000000000000001111111101011000,000000177530,0x0000FF58
89,89,0b01011001,0131,0x59,65369,-167,0b1111111101011001,0177531,0xFF59,65369,65369,0b00000000000000001111111101011001,000000177531,0x0000FF59
90,90,0b01011010,0132,0x5A,65370,-166,0b1111111101011010,0177532,0xFF5A,65370,65370,0b00000000000000001111111101011010,000000177532,0x0000FF5A
91,91,0b01011011,0133,0x5B,65371,-165,0b1111111101011011,0177533,0xFF5B,65371,65371,0b00000000000000001111111101011011,000000177533,0x0000FF5B
92,92,0b01011100,0134,0x5C,65372,-164,0b1111111101011100,0177534,0xFF5C,65372,65372,0b00000000000000001111111101011100,000000177534,0x0000FF5C
93,93,0b01011101,0135,0x5D,65373,-163,0b1111111101011101,0177535,0xFF5D,65373,65373,0b00000000000000001111111101011101,000000177535,0x0000FF5D
94,94,0b01011110,0136,0x5E,65374,-162,0b1111111101011110,0177536,0xFF5E,65374,65374,0b00000000000000001111111101011110,000000177536,0x0000FF5E
95,95,0b01011111,0137,0x5F,65375,-161,0b1111111101011111,0177537,0xFF5F,65375,65375,0b00000000000000001111111101011111,000000177537,0x0000FF5F
96,96,0b01100000,0140,0x60,65376,-160,0b1111111101100000,0177540,0xFF60,65376,65376,0b00000000000000001111111101100000,000000177540,0x0000FF60
97,97,0b01100001,0141,0x61,65377,-159,0b1111111101100001,0177541,0xFF61,65377,65377,0b00000000000000001111111101100001,000000177541,0x0000FF61
98,98,0b01100010,0142,0x62,65378,-158,0b1111111101100010,0177542,0xFF62,65378,65378,0b00000000000000001111111101100010,000000177542,0x0000FF62
99,99,0b01100011,0143,0x63,65379,-157,0b1111111101100011,0177543,0xFF63,65379,65379,0b00000000000000001111111101100011,000000177543,0x0000FF63
100,100,0b01100100,0144,0x64,65380,-156,0b1111111101100100,0177544,0xFF64,65380,65380,0b00000000000000001111111101100100,000000177544,0x0000FF64
101,101,0b01100101,0145,0x65,65381,-155,0b1111111101100101,0177545,0xFF65,65381,65381,0b00000000000000001111111101100101,000000177545,0x0000FF65
102,102,0b01100110,0146,0x66,65382,-154,0b1111111101100110,0177546,0xFF66,65382,65382,0b00000000000000001111111101100110,000000177546,0x0000FF66
103,103,0b01100111,0147,0x67,65383,-153,0b1111111101100111,0177547,0xFF67,65383,65383,0b00000000000000001111111101100111,000000177547,0x0000FF67
104,104,0b01101000,0150,0x68,65384,-152,0b1111111101101000,0177550,0xFF68,65384,65384,0b00000000000000001111111101101000,000000177550,0x0000FF68
105,105,0b01101001,0151,0x69,65385,-151,0b1111111101101001,0177551,0xFF69,65385,65385,0b00000000000000001111111101101001,000000177551,0x0000FF69
106,106,0b01101010,0152,0x6A,65386,-150,0b1111111101101010,0177552,0xFF6A,65386,65386,0b00000000000000001111111101101010,000000177552,0x0000FF6A
107,107,0b01101011,0153,0x6B,65387,-149,0b1111111101101011,0177553,0xFF6B,65387,65387,0b00000000000000001111111101101011,000000177553,0x0000FF6B
108,108,0b01101100,0154,0x6C,65388,-148,0b1111111101101100,0177554,0xFF6C,65388,65388,0b00000000000000001111111101101100,000000177554,0x0000FF6C
109,109,0b01101101,0155,0x6D,65389,-147,0b1111111101101101,0177555,0xFF6D,65389,65389,0b00000000000000001111111101101101,000000177555,0x0000FF6D
110,110,0b01101110,0156,0x6E,65390,-146,0b1111111101101110,0177556,0xFF6E,65390,65390,0b00000000000000001111111101101110,000000177556,0x0000FF6E
111,111,0b01101111,0157,0x6F,65391,-145,0b1111111101101111,0177557,0xFF6F,65391,65391,0b00000000000000001111111101101111,000000177557,0x0000FF6F
112,112,0b01110000,0160,0x70,65392,-144,0b1111111101110000,0177560,0xFF70,65392,65392,0b00000000000000001111111101110000,000000177560,0x0000FF70
113,113,0b01110001,0161,0x71,65393,-143,0b1111111101110001,0177561,0xFF71,65393,65393,0b00000000000000001111111101110001,000000177561,0x0000FF71
114,114,0b01110010,0162,0x72,65394,-142,0b1111111101110010,0177562,0xFF72,65394,65394,0b00000000000000001111111101110010,000000177562,0x0000FF72
115,115,0b01110011,0163,0x73,65395,-141,0b1111111101110011,0177563,0xFF73,65395,65395,0b00000000000000001111111101110011,000000177563,0x0000FF73
116,116,0b01110100,0164,0x74,65396,-140,0b1111111101110100,0177564,0xFF74,65396,65396,0b00000000000000001111111101110100,000000177564,0x0000FF74
117,117,0b01110101,0165,0x75,65397,-139,0b1111111101110101,0177565,0xFF75,65397,65397,0b00000000000000001111111101110101,000000177565,0x0000FF75
118,118,0b01110110,0166,0x76,65398,-138,0b1111111101110110,0177566,0xFF76,65398,65398,0b00000000000000001111111101110110,000000177566,0x0000FF76
119,119,0b01110111,0167,0x77,65399,-137,0b1111111101110111,0177567,0xFF77,65399,65399,0b00000000000000001111111101110111,000000177567,0x0000FF77
120,120,0b01111000,0170,0x78,65400,-136,0b1111111101111000,0177570,0xFF78,65400,65400,0b00000000000000001111111101111000,000000177570,0x0000FF78
121,121,0b01111001,0171,0x79,65401,-135,0b1111111101111001,0177571,0xFF79,65401,65401,0b00000000000000001111111101111001,000000177571,0x0000FF79
122,122,0b01111010,0172,0x7A,65402,-134,0b1111111101111010,0177572,0xFF7A,65402,65402,0b00000000000000001111111101111010,000000177572,0x0000FF7A
123,123,0b01111011,0173,0x7B,65403,-133,0b1111111101111011,0177573,0xFF7B,65403,65403,0b00000000000000001111111101111011,000000177573,0x0000FF7B
124,124,0b01111100,0174,0x7C,65404,-132,0b1111111101111100,0177574,0xFF7C,65404,65404,0b00000000000000001111111101111100,000000177574,0x0000FF7C
125,125,0b01111101,0175,0x7D,65405,-131,0b1111111101111101,0177575,0xFF7D,65405,65405,0b00000000000000001111111101111101,000000177575,0x0000FF7D
126,126,0b01111110,0176,0x7E,65406,-130,0b1111111101111110,0177576,0xFF7E,65406,65406,0b00000000000000001111111101111110,000000177576,0x0000FF7E
127,127,0b01111111,0177,0x7F,65407,-129,0b1111111101111111,0177577,0xFF7F,65407,65407,0b00000000000000001111111101111111,000000177577,0x0000FF7F
128,-128,0b10000000,0200,0x80,65408,-128,0b1111111110000000,0177600,0xFF80,65408,65408,0b00000000000000001111111110000000,000000177600,0x0000FF80
